name,release_date,genres,price,developer,publisher,positive_ratings,negative_ratings,average_playtime,release_year,total_reviews,user_score
Obscurity,2018-05-04,Casual;Indie;Strategy,0.79,RewindApp,RewindApp,1,4,0,2018,5,20.0
Cave Digger,2018-05-09,Action;Casual;Free to Play;Indie,0.0,VRkiwi;Mekiwi,VRkiwi;Mekiwi,135,29,10,2018,164,82.3170731707317
Demon's Rise - Lords of Chaos,2018-04-24,Violent;Gore;Action;Indie;RPG;Strategy,5.19,Wave Light Games Inc.,Wave Light Games Inc.,73,11,0,2018,84,86.90476190476191
The Indie Game Legend 3D,2018-12-11,Action;Indie;Early Access,6.19,progrium;phubans,progrium,3,1,0,2018,4,75.0
Rhombus Legends,2018-09-24,Free to Play;Indie;Strategy,0.0,Freeway Interactive,Freeway Interactive,22,14,0,2018,36,61.111111111111114
Jungle Juggle,2018-05-28,Action;Indie;Strategy,2.09,Seven Sails,Seven Sails,0,1,0,2018,1,0.0
Hypnospace Outlaw,2019-03-12,Simulation,15.49,Tendershoot;Michael Lasch;ThatWhichIs Media,No More Robots,451,5,0,2019,456,98.90350877192982
Hentai PuZZles,2018-04-26,Sexual Content;Nudity;Casual;Indie,0.79,"Nikita ""Ghost_RUS""",Ghost_RUS Games,3,5,0,2018,8,37.5
Odyssee,2018-05-04,Violent;Indie;Early Access,4.79,Earth and Life Software,Earth and Life Marcoms,1,0,0,2018,1,100.0
Heart of the Woods,2019-02-15,Casual;Indie,11.39,Studio Élan,Sekai Project,149,2,0,2019,151,98.67549668874173
Go-Kart Racing,2018-04-25,Indie;Racing;Simulation;Sports,3.99,JDRumble,JDRumble,35,28,1,2018,63,55.55555555555556
The Armclaw Experiment,2019-04-03,Adventure;Casual;Indie,3.99,MZ Games,MZ Games,4,5,0,2019,9,44.44444444444444
Space man adventure dash,2018-04-25,Action;Casual;Indie,0.79,vadimalexepta,vadimalexepta,9,9,0,2018,18,50.0
Ocean Wonder VR,2018-05-09,Adventure;Casual;Simulation,7.19,Game Hollywood,Game Hollywood,0,1,0,2018,1,0.0
Tower Hunter: Erza's Trial,2018-09-28,Action;Adventure;Casual;Indie;RPG;Early Access,12.39,IceSitruuna,IceSitruuna,286,79,18,2018,365,78.35616438356165
Director of Football,2018-09-20,Simulation;Sports,7.99,Heartline / Greencode,UniqueGames GmbH,5,2,0,2018,7,71.42857142857143
Fortissimo FA,2018-05-31,Adventure;Casual;Indie,7.19,La’cryma;YAMAYURI GAMES,SakuraGame,180,33,0,2018,213,84.50704225352112
Fox Hime Zero,2018-05-23,Adventure;Indie;RPG,1.69,AsicxArt,SakuraGame,1416,44,57,2018,1460,96.98630136986301
Eternal Fantasy,2018-10-18,Adventure;Indie;RPG,7.19,Circus;YAMAYURI GAMES,SakuraGame,14,5,0,2018,19,73.68421052631578
Cowboy : Attack of Wild Animal,2018-05-17,Action;Casual;Indie,2.09,TwinStarGames,TwinStarGames,9,0,0,2018,9,100.0
Drone Striker,2019-04-09,Action;Adventure,7.19,"USERJOY Technology CO.,LTD.","USERJOY Technology CO.,LTD.;USERJOY JAPAN CO., LTD.",0,1,0,2019,1,0.0
AegisM,2018-07-27,Action;Indie;Strategy;Early Access,9.99,Aurox Studios,Aurox Studios,23,1,0,2018,24,95.83333333333334
Simple Golfing,2018-04-25,Casual;Indie;Simulation,2.09,Vladili Rosso,Vladili Rosso,57,16,0,2018,73,78.08219178082192
The Awesome Adventures of Captain Spirit,2018-06-25,Adventure;Free to Play,0.0,DONTNOD Entertainment,Square Enix,8077,667,68,2018,8744,92.37191216834401
Neuro,2018-05-04,Action;Casual;Indie,1.69,PETABYTE GM,PETABYTE GM,7,2,0,2018,9,77.77777777777779
Snakelike,2019-01-11,Adventure;Indie;RPG;Strategy;Early Access,7.19,Placate The Cattin Productions,Placate The Cattin Productions,1,0,0,2019,1,100.0
Vietnam War PuZZles,2018-04-25,Casual;Indie,0.79,"Nikita ""Ghost_RUS""",Ghost_RUS Games,5,6,0,2018,11,45.45454545454545
Block Smashers VR,2018-05-09,Casual,0.79,VRX Studios,VRX Studios,0,1,0,2018,1,0.0
❂ Hexaluga ❂ Weapon and Shield ☯,2018-05-14,Action;Adventure;Indie,3.99,hede,hede,10,6,0,2018,16,62.5
Sim Racing Telemetry,2018-06-13,Utilities;Early Access,0.0,UNAmedia,UNAmedia,10,6,0,2018,16,62.5
Fish Tycoon 2: Virtual Aquarium,2018-05-17,Simulation,0.0,Last Day Of Work,Last Day Of Work,18,19,0,2018,37,48.64864864864865
Mirror Drop,2018-05-18,Indie,5.79,Ian Lilley,Ian Lilley,43,1,0,2018,44,97.72727272727273
Destructions,2018-07-03,Action;Adventure;Casual;Indie,5.99,LUK KUS SOFT,LUK KUS SOFT,8,0,0,2018,8,100.0
Color Path,2018-05-11,Casual;Indie,0.79,Breading Games,Breading Games,2,0,0,2018,2,100.0
Instinct,2018-05-31,Sexual Content;Nudity;Violent;Action;Casual;Indie,3.99,VNeroGAMEs,TsunamiGames,34,5,0,2018,39,87.17948717948718
Ride To Canada,2018-05-11,Action;Indie,1.69,NiVision,NiVision,5,1,0,2018,6,83.33333333333334
Club Dance Party VR,2018-06-06,Casual;Early Access,11.39,Studio Odin Inc.,Studio Odin Inc.,7,13,0,2018,20,35.0
DJ Mix Pads,2018-05-04,Audio Production;Utilities,6.19,Music Paradise,Music Paradise,9,7,0,2018,16,56.25
World Of Walking Cities,2018-05-14,Action;Indie;Early Access,4.79,Speedspark Studio,Speedspark Studio,1,13,0,2018,14,7.142857142857142
Make Route,2018-10-05,Casual;Indie;Strategy,0.79,Hippopo Entertainment,Hippopo Entertainment,3,1,0,2018,4,75.0
Kinaman vs Gray Elephant,2018-05-10,Adventure;Casual;Indie,0.79,Crystal Box Team,Altair Game,4,8,0,2018,12,33.33333333333333
RESEQUENCED,2018-08-30,Action;Adventure;Indie;RPG;Early Access,5.79,Based On The Play,Based On The Play,18,5,0,2018,23,78.26086956521739
Guilty Summer Kiss,2018-05-04,Casual;Indie,5.19,Night Dreams Studio,Night Dreams Studio,4,16,0,2018,20,20.0
DiyMachinery （自定义机械）,2018-05-16,Adventure;Indie;Simulation;Strategy,0.79,me,me,1,0,0,2018,1,100.0
Hard Work,2018-07-20,Indie;Simulation;Strategy,3.99,ZarioSide,ZarioSide,3,6,0,2018,9,33.33333333333333
Imperialism: The Dark Continent,2018-05-18,Indie;Strategy;Early Access,6.19,Gamenesis,Gamenesis,8,21,0,2018,29,27.586206896551722
Super Punchman,2018-05-09,Action;Adventure;Casual;Indie,1.69,Mugle Studio,Mugle Studio,1,5,0,2018,6,16.666666666666664
God is a Cube: Programming Robot Cubes,2018-10-11,Indie;Simulation;Early Access,11.99,Marc Kruzik,Dimensional Studio,12,2,0,2018,14,85.71428571428571
Waking Violet,2018-06-29,Action;Adventure;Indie,6.49,Marco Mastropaolo;MixedBag Srl,MixedBag Srl,8,0,0,2018,8,100.0
Disdoored,2018-05-31,Action;Adventure;Indie;Massively Multiplayer;Simulation;Early Access,15.49,Anton Riot and Co,Bitbox Ltd.,16,10,0,2018,26,61.53846153846154
Meteor Shower,2018-06-12,Action;Adventure;Indie;Racing;Strategy,0.79,Rifat Erdoğan,Rifat Erdoğan,3,0,0,2018,3,100.0
"Rats, Bats, and Bones",2018-12-19,Indie;Strategy;Early Access,11.39,Mark Begenisich,Mark Begenisich,17,0,0,2018,17,100.0
Mushroom: The Ruckus,2018-05-01,Action;Casual;Indie,1.69,AlexHoratio,AlexHoratio,4,0,0,2018,4,100.0
Russian Prison Sport: OCHKO,2018-04-29,Casual;Indie;Sports,0.79,CSM,W.T.B.,9,3,0,2018,12,75.0
Don't Play With Dolls,2018-07-20,Action;Adventure;Indie,0.79,Creative Black Chair,Creative Black Chair,22,1,0,2018,23,95.65217391304348
Primitive Race,2018-05-06,Indie;Racing;Simulation;Sports,0.79,Primitive Studio,Primitive Studio,14,9,3,2018,23,60.86956521739131
Lighter Than AR,2018-04-30,Indie;Simulation,3.99,Constantly New Corp.,Constantly New Corp.,4,2,0,2018,6,66.66666666666666
Laser Maze,2019-01-04,Indie,3.99,-Yodasaurus- Games,-Yodasaurus- Games,14,0,0,2019,14,100.0
Gem Rush,2018-08-06,Casual;Indie;Strategy,7.19,"Quicksilver Software, Inc.","Quicksilver Software, Inc.",6,1,0,2018,7,85.71428571428571
BlackFaith,2018-07-04,Gore;Indie;Early Access,3.99,JUBSTUDIO,JUBSTUDIO,152,280,0,2018,432,35.18518518518518
Touhou: Scarlet Curiosity | 東方紅輝心,2018-07-11,Action;RPG,12.99,Ankake Spa,"XSEED Games;Marvelous USA, Inc.",517,40,67,2018,557,92.81867145421903
Awake: Episode One,2018-12-05,Casual;Indie,5.79,Start VR,Start VR,27,8,0,2018,35,77.14285714285715
Brickfest,2018-05-03,Action;Casual;Indie,3.99,Nathan Best,"Ruby-3 Productions, LLC",9,0,0,2018,9,100.0
Furries & Scalies & Bears OH MY!,2019-01-16,Adventure;Indie,7.19,Stefan Klaus;Stegalosaurus Game Development,Stefan Klaus;Stegalosaurus Game Development,4,3,0,2019,7,57.14285714285714
Trivia Vault: Movie Trivia,2018-04-27,Action;Casual;Simulation;Strategy,9.99,Ripknot Systems,Ripknot Systems,13,6,0,2018,19,68.42105263157895
Visceral Cubes,2018-05-03,Violent;Gore;Action;Adventure;Casual;Indie,1.69,Ominous Entertainment,Ominous Entertainment,15,3,0,2018,18,83.33333333333334
YOMOTSU,2018-10-17,Adventure;Free to Play;Indie;RPG;Strategy,1.69,Akumu Games,Akumu Games,4,2,0,2018,6,66.66666666666666
Silent Depth 3D Submarine Simulation,2018-08-20,Indie;Simulation;Strategy,9.99,Naval Sims,Naval Sims,8,12,0,2018,20,40.0
Where Thoughts Go,2018-11-08,Casual;Indie,7.19,Lucas Rizzotto,Thought Co.,17,1,0,2018,18,94.44444444444444
The friends of Ringo Ishikawa,2018-05-17,Action;Adventure;Indie;RPG,11.39,yeo,yeo,303,44,0,2018,347,87.31988472622479
Hello Pollution!,2018-08-07,Action;Indie;Simulation,10.29,Steady Mushroom Ltd.,Steady Mushroom Ltd.,8,30,0,2018,38,21.052631578947366
Guardians Of The Past,2019-03-14,Action;Indie;Strategy,8.29,Squidpunch Studios,Squidpunch Studios,5,1,0,2019,6,83.33333333333334
Plane War,2018-04-28,Action;Indie;Simulation,0.79,Pavel Chernov,Freshtrax,10,8,0,2018,18,55.55555555555556
Bastard,2018-05-14,Adventure;Indie;RPG;Strategy,5.99,Aterdux Entertainment,Aterdux Entertainment,43,26,0,2018,69,62.31884057971014
Sea Explorer,2018-05-29,Adventure;Indie;RPG,4.79,Armagedoom Games,Armagedoom Games,2,0,0,2018,2,100.0
Catsapults,2018-06-12,Adventure;Casual;Indie,3.99,Midnight Warden,Superfantastic Productions,2,0,0,2018,2,100.0
Space Googy,2018-04-30,Action;Indie;Simulation,0.79,Nekyau Games,Nekyau,9,17,0,2018,26,34.61538461538461
Devious,2018-07-26,Sexual Content;Nudity;Action;Indie;RPG,15.49,Top Hat Studios Inc,Top Hat Studios Inc;Nutaku Publishing,2,0,0,2018,2,100.0
Forests of Augusta,2018-07-02,Adventure;Early Access,5.79,Rebel Camp Games,Rebel Camp Games,5,1,0,2018,6,83.33333333333334
Obliteracy,2018-09-14,Casual;Free to Play;Indie;Strategy,0.0,Magic Chopstick Games,Magic Chopstick Games,12,5,0,2018,17,70.58823529411765
OboStar,2018-05-01,Action;Casual;Indie;Strategy,1.99,Josh Tam Universe,OtakuMaker SARL,1,4,0,2018,5,20.0
BATTLE ZOMBIE SHOOTER: SURVIVAL OF THE DEAD,2018-06-08,Action;Casual;Indie,0.79,DRUNKEN APES,DRUNKEN APES,6,11,0,2018,17,35.294117647058826
ATTACK OF THE KILLER FURRIES,2018-05-18,Action;Adventure;Casual;Indie,2.09,DRUNKEN APES,DRUNKEN APES,30,14,0,2018,44,68.18181818181817
Moss,2018-06-07,Action;Adventure;Casual,23.79,Polyarc,Polyarc,531,46,68,2018,577,92.02772963604853
Dragon Defense,2018-10-12,Strategy,3.99,Rufoid AB,Rufoid AB,4,0,0,2018,4,100.0
LifeGameSimulator,2018-05-31,Casual;Indie;Simulation;Strategy,0.79,TYSoft,TYSoft,0,1,0,2018,1,0.0
Saint Slaughter X Days,2018-07-30,Adventure;Casual;Indie;RPG,2.09,Hollowings,YAMAYURI GAMES,65,2,0,2018,67,97.01492537313433
Lost Lands: Ice Spell,2018-07-16,Adventure;Casual,5.19,FIVE-BN GAMES,FIVE-BN GAMES,13,1,0,2018,14,92.85714285714286
The Legacy: Prisoner,2018-06-18,Adventure;Casual,5.19,FIVE-BN GAMES,FIVE-BN GAMES,6,2,0,2018,8,75.0
De'Vine: World of Shadows,2018-05-04,Adventure;Indie;RPG,1.69,Stapleton,Stapleton,19,5,0,2018,24,79.16666666666666
JumpStream,2018-09-19,Action;Free to Play;Indie,0.0,Digital Continue,Digital Continue,6,2,0,2018,8,75.0
TEVA,2018-05-04,Casual;Indie;Simulation,0.79,RS Games,RS Games,27,27,0,2018,54,50.0
Diner Bros,2018-07-06,Action;Casual;Indie,7.19,JAYFLGAMES,JAYFLGAMES,135,22,0,2018,157,85.98726114649682
Tell Me Everything,2018-05-29,Adventure;Indie;RPG,0.79,LizardFactory,LizardFactory,25,4,0,2018,29,86.20689655172413
The Chronicles of Quiver Dick,2018-07-09,Adventure;Indie;RPG,2.09,Crankage Games,Crankage Games,135,7,0,2018,142,95.07042253521126
Тридевятые земли(Свет или тьма),2018-05-20,Adventure;Indie;RPG,1.69,Играем вместе,Играем вместе,3,0,0,2018,3,100.0
Turn-Based Champion,2018-06-02,Indie;RPG,3.99,Searchlight Games,Searchlight Games,4,1,0,2018,5,80.0
Zombie Commander,2018-05-13,Strategy,4.79,Pok&Co,Pok&Co,8,2,0,2018,10,80.0
Community College Hero: Knowledge is Power,2018-05-17,Adventure;Indie;RPG,3.99,Hosted Games,Hosted Games,18,2,0,2018,20,90.0
Doomsday on Demand 2,2018-06-26,Adventure;Indie;RPG,2.09,Hosted Games,Hosted Games,1,1,0,2018,2,50.0
Doomsday on Demand,2018-06-26,Adventure;Indie;RPG,2.09,Hosted Games,Hosted Games,3,3,0,2018,6,50.0
Super Lucky's Tale,2018-09-14,Action;Adventure,14.99,Playful Corp.,Microsoft Studios,139,20,0,2018,159,87.42138364779875
Sunset Overdrive,2018-11-16,Action;Adventure,14.99,Insomniac Games;Blind Squirrel Games,Microsoft Studios,2421,274,300,2018,2695,89.83302411873841
Barrel Boot Camp,2018-05-18,Action;Casual;Indie,2.09,Goober Games,Goober Games,3,2,0,2018,5,60.0
Solenars Edge Heroes,2018-05-04,Indie;RPG,2.09,Team Syukino,Team Syukino,7,1,0,2018,8,87.5
Trapped,2018-05-11,Action;Adventure;Indie;RPG;Early Access,1.69,Elite World Industries,Elite World Industries,2,0,0,2018,2,100.0
Star Speeder,2018-05-11,Action;Casual;Indie,0.99,Star Speeder,Star Speeder,2,0,0,2018,2,100.0
HyperBowl,2018-07-20,Action;Casual;Indie;Sports,2.0,Technicat LLC,Technicat LLC,8,0,0,2018,8,100.0
How About Spikes,2018-11-09,Action;Adventure;Indie,1.69,William Djalal,William Djalal,2,2,0,2018,4,50.0
Truth: Disorder II,2018-05-02,Indie,1.69,JustE A,JustE Publishing,1,5,0,2018,6,16.666666666666664
Rapid,2018-05-13,Action;Indie,2.69,SEG Interactive,Tzilum Productions,0,2,0,2018,2,0.0
Commanager Tycoon,2018-05-01,Casual;Indie;Simulation;Strategy,8.29,Skyjaz Games,Skyjaz Games,14,7,0,2018,21,66.66666666666666
Virtual Reality Experiment Framework,2018-06-13,Free to Play;Simulation,0.0,Scott Howie,Scott Howie,2,3,0,2018,5,40.0
Story: Heaven & Hell (Complete Edition),2018-09-06,Adventure,0.79,КиКо,КиКо,15,10,0,2018,25,60.0
Indentured Servant,2018-06-08,Indie;Simulation,0.0,Saoi Games,Saoi Games,10,0,0,2018,10,100.0
Toybit Quest,2018-07-12,Action;Indie,2.89,MKrew,MKrew,7,0,0,2018,7,100.0
Die In The Dark,2018-07-19,Adventure;Indie;Simulation,3.99,Side B Gaming,Side B Gaming,3,2,0,2018,5,60.0
Monster Truck Drive,2018-05-02,Action;Adventure;Casual;Indie;Racing;Simulation;Sports,5.19,Robert Cardona,Robert Cardona,2,1,0,2018,3,66.66666666666666
小黄条/YYNote,2018-05-08,Free to Play;Indie,0.0,肥羊,肥羊,18,7,0,2018,25,72.0
DeathTolls Experience,2018-04-24,Casual;Indie,0.0,Ali Eslami,XRBASE,10,1,0,2018,11,90.9090909090909
Suki's Spooky Romance,2018-06-14,RPG,2.09,Rock Cow Productions,Pig Ignorant Entertainment,2,0,0,2018,2,100.0
Yakuza Kiss,2018-06-19,Indie;Early Access,7.19,Pink Potion,Pink Potion,24,4,0,2018,28,85.71428571428571
Find your way,2019-04-10,Action;Adventure;Indie,2.09,OnBlind,OnBlind,40,3,0,2019,43,93.02325581395348
BATTER BURST,2018-05-07,Action;Indie,2.09,TEAM_ETS,TEAM_ETS,1,0,0,2018,1,100.0
Maze Madness,2018-05-09,Action;Strategy,2.89,James Schilz,Syngaming Studios,1,0,0,2018,1,100.0
Fury Fighter VR,2018-05-25,Action;Adventure;Indie;Early Access,7.19,CentVire,CentVire,0,7,0,2018,7,0.0
Azuran Tales: Trials,2018-06-01,Action;Indie;RPG,6.99,Tiny Trinket Games,Tiny Trinket Games;Phangd,21,2,0,2018,23,91.30434782608695
Let's Go Nuts!,2018-06-01,Action;Casual;Indie,2.09,BeardedBrothers.games,BeardedBrothers.games,4,1,0,2018,5,80.0
Super GTR Racing,2018-05-18,Casual;Indie;Racing;Simulation;Sports,2.89,Bullid Games,Bullid Games,4,6,0,2018,10,40.0
Sky Conqueror,2018-05-04,Action;Adventure;Casual;Indie,0.79,Poseidon's kiss,Poseidon's kiss,5,1,0,2018,6,83.33333333333334
Viki Spotter: Space Mission,2018-05-11,Casual;Indie,1.69,For Kids,For Kids,70,1,0,2018,71,98.59154929577466
GROW: Wild West,2018-05-24,Casual;Indie,2.09,Armatur Games,Armatur Games,26,5,47,2018,31,83.87096774193549
Bitcoin Trading Master: Simulator,2018-05-31,Casual;Indie;Simulation;Strategy;Early Access,3.99,Linkflag,Linkflag,120,28,0,2018,148,81.08108108108108
Katamari Damacy REROLL,2018-12-06,Action;Casual,15.99,MONKEYCRAFT Co. Ltd.,BANDAI NAMCO Entertainment,559,58,105,2018,617,90.59967585089142
Detached: Non-VR Edition,2018-07-24,Indie;Simulation,11.39,Anshar Studios,Anshar Studios,13,3,0,2018,16,81.25
Subnautica: Below Zero,2019-01-30,Adventure;Indie;Early Access,15.49,Unknown Worlds Entertainment,Unknown Worlds Entertainment,4097,471,229,2019,4568,89.6891418563923
Sniper Strike: Special Ops,2018-07-27,Action,0.0,Eight Pixels Square,Eight Pixels Square,32,50,0,2018,82,39.02439024390244
Super Destronaut DX,2018-07-13,Action;Indie,3.99,Petite Games,Ratalaika Games S.L.,3,3,0,2018,6,50.0
Arctic Cave,2018-05-01,Action;Adventure;Casual;Indie,0.79,hallunazigames,hallunazigames,12,10,0,2018,22,54.54545454545454
Welcome Back To 2007 2,2018-09-11,Adventure;Casual;Indie,1.69,Siberian Mouse,Siberian Mouse,30,6,0,2018,36,83.33333333333334
Adult Toy Store,2018-12-12,Casual;Indie;Simulation;Early Access,15.49,ChaoYe Liu,KiwiGame,5,7,0,2018,12,41.66666666666667
Dinosaur Hunter,2018-05-02,Action,2.09,VDimension,VDimension,3,1,0,2018,4,75.0
SVOBODA,2018-05-29,Action;Adventure;Indie,4.99,дель7in,AYE Technology,8,9,0,2018,17,47.05882352941176
Torture Chamber,2018-05-24,Casual;Indie,0.79,Achievement Studios,Achievement Studios,23,51,0,2018,74,31.08108108108108
Cool Headed,2018-09-06,Indie,2.89,joqlepecheur,joqlepecheur,6,0,0,2018,6,100.0
You Green Elephant,2018-09-05,Action;Adventure;Indie,2.89,Dagestan Technology,Dagestan Technology,9,6,0,2018,15,60.0
Cool Dragon,2018-05-31,Action;Adventure;Indie,2.89,keenEdge,Enjoy Games,2,2,0,2018,4,50.0
Toki Time Trial,2018-07-20,Free to Play,0.0,DigiPen Press,DigiPen Press,42,4,0,2018,46,91.30434782608695
Defendion,2018-05-07,Casual;Indie;Strategy;Early Access,5.19,DillyFrame,DillyFrame,2,2,0,2018,4,50.0
Z.W!,2018-05-15,Action;Indie,0.79,S. Khasanov,S. Khasanov,3,1,0,2018,4,75.0
The Boy Who Typed Wolf,2018-08-07,Adventure;Indie,5.99,Enigma Pendulum,Enigma Pendulum,1,4,0,2018,5,20.0
Lazergoat: Invasion,2018-05-14,Action;Indie,1.69,Thunderbullet Game Co.,Thunderbullet Game Co.,1,1,0,2018,2,50.0
Space Drop,2018-05-25,Casual,0.79,Nifty Tools UK,Nifty Tools UK,1,0,0,2018,1,100.0
Krystal the Adventurer,2018-06-07,Action;Adventure;Indie,3.99,Floofs,Floofs,5,0,0,2018,5,100.0
Star Tower,2018-05-25,Action;Casual;Indie;Strategy,3.99,FuzzyCube,FuzzyCube,1,0,0,2018,1,100.0
Bug Splatt,2018-07-11,Casual;Indie,2.09,BlueDog,BlueDog,1,1,0,2018,2,50.0
Afelhem,2018-11-26,Action;Adventure;Casual;Indie;RPG,0.79,Namir Hassan,Nyble;N99,8,2,0,2018,10,80.0
Rising Dusk,2018-07-26,Indie,5.0,Studio Stobie,Studio Stobie,29,1,0,2018,30,96.66666666666667
Gotcha Racing 2nd,2018-07-18,Casual;Racing,8.99,ARC SYSTEM WORKS,ARC SYSTEM WORKS,4,2,0,2018,6,66.66666666666666
Open The Door,2018-11-30,Casual;Indie;Simulation,0.79,CAIKAI,CAIKAI,14,0,0,2018,14,100.0
Black Home 2,2018-04-26,Adventure;Casual;Indie;RPG;Strategy,5.79,Warfare Studios,Warfare Studios,1,0,0,2018,1,100.0
Soccer Nations Battle,2018-05-17,Action;Casual;Indie;Early Access,0.79,Virtual Play,Virtual Play,6,3,0,2018,9,66.66666666666666
Tank Rush,2018-06-05,Casual;Indie,0.79,13-lab,13-lab;azimut team,9,38,0,2018,47,19.148936170212767
Realistic Illusion,2018-05-04,Adventure;Casual;Indie,0.79,PanTrojan Studio,PanTrojan Studio,3,1,0,2018,4,75.0
Wrecking Towers,2018-05-18,Action;Casual,2.89,Painful Smile,Mindtrick,5,1,0,2018,6,83.33333333333334
Valerian Tales,2018-07-01,Indie,6.19,Color Core,Color Core,1,1,0,2018,2,50.0
Professor Madhouse,2018-06-04,Adventure;Casual;Indie,1.69,Red Dev Studio S.A.,Ultimate Games S.A.,2,0,0,2018,2,100.0
Rheum,2018-05-22,Action;Adventure;Indie,2.09,T-Rexcellent Studios,T-Rexcellent Studios,12,2,0,2018,14,85.71428571428571
Depth Siege Atlantis,2018-05-04,Action;Casual,3.99,Red Dolphin Games,VT Publishing,12,16,0,2018,28,42.857142857142854
The Road to Canterbury,2018-04-26,Adventure;Indie;RPG,2.89,Choice of Games,Choice of Games,7,3,0,2018,10,70.0
Sandbox Showdown,2018-06-08,Violent;Action;Casual;Indie;Early Access,2.89,Fistfang,Fistfang,9,2,0,2018,11,81.81818181818183
Trivia Vault: Celebrity Trivia,2018-05-02,Action;Casual;Simulation;Strategy,9.99,Ripknot Systems,Ripknot Systems,13,5,0,2018,18,72.22222222222221
Wolf Balls,2018-05-17,Action;Indie;Sports,3.99,N.R. Burnette,N.R. Burnette,8,1,0,2018,9,88.88888888888889
Oval,2018-06-08,Action;Indie;Early Access,8.99,Reactor Heart,Reactor Heart ,38,1,0,2018,39,97.43589743589743
TimeTekker,2018-06-07,Action;Indie,0.79,Artii Games LLC,Artii Games LLC,17,0,0,2018,17,100.0
Ghost Mountain Roller Coaster,2018-05-09,Adventure;Casual;Indie;Simulation;Accounting,2.09,Raw Lion Workshop,Raw Lion Workshop,3,3,0,2018,6,50.0
Firmament Wars,2018-09-03,Indie;Strategy,3.99,Neverworks Games,Neverworks Games,28,8,0,2018,36,77.77777777777779
Mermaid Mission: Titanic,2018-06-06,Adventure;Indie,3.99,Arglefumph,Arglefumph,5,0,0,2018,5,100.0
Imperi II,2018-05-10,Casual;Indie;Simulation;Strategy,2.09,Nuts and Volts Electronics,Nuts and Volts Electronics,0,1,0,2018,1,0.0
The Risen Dead VR,2018-07-26,Action;Massively Multiplayer;Early Access,15.49,"Maniamind Co.,Ltd","Maniamind Co.,Ltd",0,5,0,2018,5,0.0
Virtual Pirate VR,2018-07-16,Action;Adventure;Indie,7.19,"MAMMOSSIX Co., Ltd.","MAMMOSSIX Co., Ltd.",0,3,0,2018,3,0.0
Space Hodsola,2018-05-15,Action;Adventure;Indie,2.89,Sochnoslivka,Dagestan Technology,1,0,0,2018,1,100.0
Labor,2018-05-24,Action;Adventure;Indie,2.89,Musrka,Dagestan Technology,0,2,0,2018,2,0.0
Dungeon Quest,2018-05-07,RPG,0.79,Akash Balloo,Akash Balloo,2,0,0,2018,2,100.0
Freefall Tournament,2018-06-15,Action,3.99,y8.com,y8.com,22,13,0,2018,35,62.857142857142854
Forgotten Realm RPG,2018-06-01,Adventure;Indie;RPG,3.99,Triyo,Triyo,3,2,0,2018,5,60.0
Color by Numbers - Dinosaurs,2018-05-15,Casual;Indie,4.49,Kedronic UAB,Kedronic UAB,5,0,0,2018,5,100.0
Noel The Mortal Fate S1-7,2018-05-15,Adventure;Indie;RPG,11.39,Vaka Game Magazine;KANAWO,Vaka Game Magazine;AGM PLAYISM,631,22,0,2018,653,96.63093415007657
PuzzGun,2018-05-09,Indie,2.09,Aleksi Rajamäki;Matias Rajamäki,Codera,15,0,0,2018,15,100.0
Achievement Idler: Red,2018-05-13,Casual,0.79,IHM Studio,IHM Studio,23,8,0,2018,31,74.19354838709677
Anima: Gate of Memories - The Nameless Chronicles,2018-06-19,Action;Adventure;RPG,15.49,Anima Project,BadLand Publishing,33,7,0,2018,40,82.5
Number Guesser,2018-05-08,Casual;Indie;Strategy,0.79,Jether,Jether,10,0,0,2018,10,100.0
Women's Soccer Manager,2018-07-16,Free to Play;Sports;Strategy,0.0,Trophy Games ApS,Trophy Games ApS,43,15,0,2018,58,74.13793103448276
Dark Matter,2018-05-04,Action;Indie,0.79,Barty Games,Barty Games,3,3,0,2018,6,50.0
Kaleido Chaos,2018-08-28,Casual;Indie;Racing;Sports,0.79,Weiqiang Ou,Weiqiang Ou,0,3,0,2018,3,0.0
Cursed Town,2018-05-25,RPG,0.0,RPG Adventures Team,RPG Adventures Team,8,5,0,2018,13,61.53846153846154
best game eu,2018-05-14,Casual,0.0,Black FishMaker,MAKER.GG,50,7,0,2018,57,87.71929824561403
Deep Voyage,2018-05-04,Casual,7.19,Notus Games Ltd.,Notus Games Ltd.,3,0,0,2018,3,100.0
Escape First,2018-05-10,Adventure;Casual;Indie,4.79,OnSkull Games,OnSkull Games,108,43,200,2018,151,71.52317880794702
Slum Ball VR Tournament,2018-05-16,Casual;Indie;Simulation;Sports,11.39,U24 Solutions,U24 Solutions,39,3,0,2018,42,92.85714285714286
World of Virtual Reality VR,2018-07-06,Violent;Gore;Action;Adventure;Casual;Sports,4.79,Shadowless Gaming;Tamer Gölgesiz,Shadowless Gaming;Tamer Gölgesiz,0,1,0,2018,1,0.0
Starting The Game,2018-05-08,Casual;Indie;Simulation,0.79,Online Vision;Divertic,Garage Games,155,14,0,2018,169,91.71597633136095
Crying is not Enough: Remastered,2018-06-19,Action;Adventure;Indie,15.49,Storyline Team,Storyline Team,40,56,0,2018,96,41.66666666666667
Skip's Sanity,2018-05-24,Action;Casual;Indie;RPG;Simulation;Sports;Strategy,0.0,David Donarumo,David Donarumo,4,0,0,2018,4,100.0
